screen_id,article_id,search_id,query_id,pmid,record_id,source_type,source_anchor,database,title,title_abstract_decision,full_text_decision,screening_category,evidence_role_candidate,reason_for_inclusion,exclusion_reason,clinical_domain_match,retrieval_domain_status,retrieval_domain,endpoint_match,device_procedure_applicability,screening_rationale
SCR-162,ART-162,SEARCH-SOTA-02,Q-SOTA-002,24771226,PMC4454455,literature_pmc_fulltext,PMC:PMC4454455,NCBI PMC,Implanted endocardial lead characteristics and risk of stroke or transient ischemic attack,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-163,ART-163,SEARCH-SOTA-02,Q-SOTA-002,40017836,PMC11864128,literature_pmc_fulltext,PMC:PMC11864128,NCBI PMC,Comparison of Patent Foramen Ovale Sizing by Transesophageal Echocardiography and Balloon Sizing in Patients Undergoing Percutaneous Closure,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-164,ART-164,SEARCH-SOTA-02,Q-SOTA-002,22389838,PMC3263533,literature_pmc_fulltext,PMC:PMC3263533,NCBI PMC,"Short-Term and Two-Year Rate of Recurrent Cerebrovascular Events in Patients with Acute Cerebral Ischemia of Undetermined Aetiology, with and without a Patent Foramen Ovale",include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-165,ART-165,SEARCH-SOTA-02,Q-SOTA-002,37909574,PMC10586815,literature_pmc_fulltext,PMC:PMC10586815,NCBI PMC,Papel do Ecocardiograma na Avaliação do Septo Interatrial e Pesquisa de Forame Oval Patente como Fonte Emboligênica,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-166,ART-166,SEARCH-SOTA-02,Q-SOTA-002,31822542,PMC6924738,literature_pmc_fulltext,PMC:PMC6924738,NCBI PMC,"Catch-up-ESUS - follow-up in embolic stroke of undetermined source (ESUS) in a prospective, open-label, observational study: study protocol and initial baseline data",include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-167,ART-167,SEARCH-SOTA-02,Q-SOTA-002,30022802,PMC6047340,literature_pmc_fulltext,PMC:PMC6047340,NCBI PMC,Patent foramen ovale and cryptogenic stroke: diagnosis and updates in secondary stroke prevention,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-168,ART-168,SEARCH-SOTA-02,Q-SOTA-002,None,PMC13146571,literature_pmc_fulltext,PMC:PMC13146571,NCBI PMC,ABSTRACT NUMBER: ESOC2026A250 MULTIMODALITY IMAGING FOR PATENT FORAMEN OVALE EVALUATION (MAINFRAME),include,include_for_appraisal,included,supportive_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-169,ART-169,SEARCH-SOTA-02,Q-SOTA-002,17622375,PMC1894698,literature_pmc_fulltext,PMC:PMC1894698,NCBI PMC,Right-to-Left Interatrial Shunt with Hypoxemia Caused by a Right Atrial Thrombus,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-170,ART-170,SEARCH-SOTA-02,Q-SOTA-002,33552204,PMC7827115,literature_pmc_fulltext,PMC:PMC7827115,NCBI PMC,The Presence of Patent Foramen Ovale in the Superior Type of Sinus Venosus Atrial Septal Defect,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-171,ART-171,SEARCH-SOTA-02,Q-SOTA-002,30480027,PMC6243387,literature_pmc_fulltext,PMC:PMC6243387,NCBI PMC,Clinical and infarction patterns of PFO‐related cryptogenic strokes and a prediction model,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-172,ART-172,SEARCH-SOTA-02,Q-SOTA-002,36861100,PMC9968873,literature_pmc_fulltext,PMC:PMC9968873,NCBI PMC,Incidental Thrombus Straddling Patent Foramen Ovale Found on Intraoperative Transesophageal Echocardiogram in a Patient With a Ventricular Assist Device,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-173,ART-173,SEARCH-SOTA-02,Q-SOTA-002,36998773,PMC10043389,literature_pmc_fulltext,PMC:PMC10043389,NCBI PMC,Differences in clinical and biological factors between patients with PFO-related stroke and patients with PFO and no cerebral vascular events,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-174,ART-174,SEARCH-SOTA-02,Q-SOTA-002,33936617,PMC8077419,literature_pmc_fulltext,PMC:PMC8077419,NCBI PMC,Use of the NobleStitch™ EL for the treatment of patients with residual right‐to‐left shunt following device closure of PFO,include,include_for_appraisal,included,supportive_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_match,medium,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-175,ART-175,SEARCH-SOTA-02,Q-SOTA-002,34598972,PMC8488734,literature_pmc_fulltext,PMC:PMC8488734,NCBI PMC,Platypnoea-orthodeoxia syndrome due to a right-to-left interatrial shunt following pneumonectomy,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-176,ART-176,SEARCH-SOTA-02,Q-SOTA-002,30620091,PMC6414253,literature_pmc_fulltext,PMC:PMC6414253,NCBI PMC,Interaction of cardiac implantable electronic device and patent foramen ovale in ischemic stroke: a case-only study,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-177,ART-177,SEARCH-SOTA-02,Q-SOTA-002,39877404,PMC11772196,literature_pmc_fulltext,PMC:PMC11772196,NCBI PMC,Cryptogenic stroke and patent foramen ovale: endeavoring for clarity,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-178,ART-178,SEARCH-SOTA-02,Q-SOTA-002,40524912,PMC12168156,literature_pmc_fulltext,PMC:PMC12168156,NCBI PMC,Feasibility of party balloon inflation manoeuvre for haemodynamic provocation: a pilot study in healthy volunteers,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-179,ART-179,SEARCH-SOTA-02,Q-SOTA-002,36312506,PMC9602211,literature_pmc_fulltext,PMC:PMC9602211,NCBI PMC,Novel way of patent foramen ovale detection and percutaneous closure by intracardiac echocardiography: A case report,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-180,ART-180,SEARCH-SOTA-02,Q-SOTA-002,15772190,PMC1768819,literature_pmc_fulltext,PMC:PMC1768819,NCBI PMC,When and how to diagnose patent foramen ovale,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-181,ART-181,SEARCH-SOTA-02,Q-SOTA-002,38248883,PMC10816708,literature_pmc_fulltext,PMC:PMC10816708,NCBI PMC,Multimodal Cardiac Imaging in the Assessment of Patients Who Have Suffered a Cardioembolic Stroke: A Review,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-182,ART-182,SEARCH-SOTA-02,Q-SOTA-002,25810965,PMC4366829,literature_pmc_fulltext,PMC:PMC4366829,NCBI PMC,An uncommon pulmonary embolism,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-183,ART-183,SEARCH-SOTA-02,Q-SOTA-002,23644084,PMC3696432,literature_pmc_fulltext,PMC:PMC3696432,NCBI PMC,"Patent Foramen Ovale, Subclinical Cerebrovascular Disease and Ischemic Stroke in a Population-Based Cohort",include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-184,ART-184,SEARCH-SOTA-02,Q-SOTA-002,42079826,PMC13132740,literature_pmc_fulltext,PMC:PMC13132740,NCBI PMC,Hormonal and laboratory predictors of patent foramen ovale in cryptogenic ischemic events: a SHAP-enhanced logistic regression approach,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-185,ART-185,SEARCH-SOTA-03,Q-SOTA-003,41868760,41868760,literature_europe_pmc,EUROPE_PMC:41868760,Europe PMC,Diagnostic Blind Spots in Patent Foramen Ovale Detection: Lessons From Femoral Vein Contrast Studies.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-186,ART-186,SEARCH-SOTA-03,Q-SOTA-003,41745323,41745323,literature_europe_pmc,EUROPE_PMC:41745323,Europe PMC,Cardiac CT Angiography in Diagnosing Patent Foramen Ovale: A Study on Patients with Suspected Patent Foramen Ovale-Associated Stroke.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-187,ART-187,SEARCH-SOTA-03,Q-SOTA-003,None,PPR1136903,literature_europe_pmc,EUROPE_PMC:PPR1136903,Europe PMC,High-density bubble echocardiography for patent foramen ovale assessment: sensitivity and relationship with invasively measured shunt severity and atrial septum morphology,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-188,ART-188,SEARCH-SOTA-03,Q-SOTA-003,42199961,42199961,literature_europe_pmc,EUROPE_PMC:42199961,Europe PMC,Bubble-test for detection of a patent foramen ovale in young to middle-aged ischemic stroke patients.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-189,ART-189,SEARCH-SOTA-03,Q-SOTA-003,42204639,42204639,literature_europe_pmc,EUROPE_PMC:42204639,Europe PMC,High-density contrast echocardiography for patent foramen ovale assessment: sensitivity and relationship with invasively measured shunt severity and atrial septum morphology. ,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-190,ART-190,SEARCH-SOTA-03,Q-SOTA-003,41908276,41908276,literature_europe_pmc,EUROPE_PMC:41908276,Europe PMC,Integrated assessment of contrast-enhanced TCD and TTE for noninvasive detection of patent foramen ovale under resting and Valsalva conditions.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-191,ART-191,SEARCH-SOTA-03,Q-SOTA-003,41908736,41908736,literature_europe_pmc,EUROPE_PMC:41908736,Europe PMC,"Comparative Accuracy of TCD, TTE, TEE, and Cardiac CT in Detecting Right-to-Left Shunt in Embolic Stroke of Undetermined Source.",include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-192,ART-192,SEARCH-SOTA-03,Q-SOTA-003,None,PMC13199003,literature_europe_pmc,EUROPE_PMC:PMC13199003,Europe PMC,Bubble-test for detection of a patent foramen ovale in young to middle-aged ischemic stroke patients,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-193,ART-193,SEARCH-SOTA-03,Q-SOTA-003,41503610,41503610,literature_europe_pmc,EUROPE_PMC:41503610,Europe PMC,Diaphragmatic downward excursion as a novel metric for assessing Valsalva maneuver efficacy in patent foramen ovale detection by contrast transthoracic echocardiography.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-194,ART-194,SEARCH-SOTA-03,Q-SOTA-003,None,PMC13146571,literature_europe_pmc,EUROPE_PMC:PMC13146571,Europe PMC,ABSTRACT NUMBER: ESOC2026A250 MULTIMODALITY IMAGING FOR PATENT FORAMEN OVALE EVALUATION (MAINFRAME),include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-195,ART-195,SEARCH-SOTA-03,Q-SOTA-003,41883901,41883901,literature_europe_pmc,EUROPE_PMC:41883901,Europe PMC,Role of the Transcranial Doppler Bubble Test in the Diagnostic Pathway of a Patent Foramen Ovale in Embolic Stroke of Undetermined Source.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-196,ART-196,SEARCH-SOTA-03,Q-SOTA-003,40848525,40848525,literature_europe_pmc,EUROPE_PMC:40848525,Europe PMC,Stroke Prevention in Pregnancy and Postpartum in Patients With Patent Foramen Ovale.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-197,ART-197,SEARCH-SOTA-03,Q-SOTA-003,41407799,41407799,literature_europe_pmc,EUROPE_PMC:41407799,Europe PMC,Differentiation between patent foramen ovale and pulmonary arteriovenous malformations via simultaneous contrast transthoracic echocardiography and transcranial doppler.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-198,ART-198,SEARCH-SOTA-03,Q-SOTA-003,40070666,40070666,literature_europe_pmc,EUROPE_PMC:40070666,Europe PMC,Enhancing the diagnostic efficacy of right-to-left shunt using robot-assisted transcranial Doppler: a quality improvement project.,include,include_for_appraisal,included,supportive_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,medium,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-199,ART-199,SEARCH-SOTA-03,Q-SOTA-003,None,PMC13145228,literature_europe_pmc,EUROPE_PMC:PMC13145228,Europe PMC,ABSTRACT NUMBER: ESOC2026A2055 PATENT FORAMEN OVALE: AN IMPORTANT PLAYER IN ISCHAEMIC STROKES IN YOUNG ADULTS,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-200,ART-200,SEARCH-SOTA-03,Q-SOTA-003,41635445,41635445,literature_europe_pmc,EUROPE_PMC:41635445,Europe PMC,Clinical Characteristics of Patients With Patent Foramen Ovale and Pyogenic Brain Abscess.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-201,ART-201,SEARCH-SOTA-03,Q-SOTA-003,40926230,40926230,literature_europe_pmc,EUROPE_PMC:40926230,Europe PMC,Clinical Utility of Transcatheter PFO Exploration in Cryptogenic Stroke Patients With Negative TEE but High Suspicion of PFO-Related Etiology.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-202,ART-202,SEARCH-SOTA-03,Q-SOTA-003,41674134,41674134,literature_europe_pmc,EUROPE_PMC:41674134,Europe PMC,Influence of Venous Access Site and Right Atrial Anatomical Variants on the Detection of Patent Foramen Ovale During Agitated Saline Contrast Transesophageal Echocardiography.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-203,ART-203,SEARCH-SOTA-03,Q-SOTA-003,None,PPR915402,literature_europe_pmc,EUROPE_PMC:PPR915402,Europe PMC,Enhancing the Diagnostic Efficacy of Right-to-Left Shunt Using Robot-Assisted Transcranial Doppler: A Quality Improvement Project,include,include_for_appraisal,included,supportive_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,medium,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-204,ART-204,SEARCH-SOTA-03,Q-SOTA-003,38651590,38651590,literature_europe_pmc,EUROPE_PMC:38651590,Europe PMC,Brain abscess and heart: the phantom menace?,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_LOW,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-205,ART-205,SEARCH-SOTA-03,Q-SOTA-003,40783652,40783652,literature_europe_pmc,EUROPE_PMC:40783652,Europe PMC,Three-dimensional agitated saline contrast transesophageal echocardiography for the diagnosis of patent foramen ovale.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-206,ART-206,SEARCH-SOTA-03,Q-SOTA-003,42079826,42079826,literature_europe_pmc,EUROPE_PMC:42079826,Europe PMC,Hormonal and laboratory predictors of patent foramen ovale in cryptogenic ischemic events: a SHAP-enhanced logistic regression approach.,include,include_for_appraisal,included,supportive_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_match,medium,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-207,ART-207,SEARCH-SOTA-03,Q-SOTA-003,37795589,37795589,literature_europe_pmc,EUROPE_PMC:37795589,Europe PMC,Robot-Assisted Transcranial Doppler Versus Transthoracic Echocardiography for Right to Left Shunt Detection.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-208,ART-208,SEARCH-SOTA-03,Q-SOTA-003,38822852,38822852,literature_europe_pmc,EUROPE_PMC:38822852,Europe PMC,Patent Foramen Ovale in Children: A Review of Recent Progress.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-209,ART-209,SEARCH-SOTA-03,Q-SOTA-003,40598541,40598541,literature_europe_pmc,EUROPE_PMC:40598541,Europe PMC,Occurrence of cerebral CO&lt;sub&gt;2&lt;/sub&gt; embolism during laparoscopic adrenalectomy: a case report and review of the literature.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_LOW,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-210,ART-210,SEARCH-SOTA-03,Q-SOTA-003,39109504,39109504,literature_europe_pmc,EUROPE_PMC:39109504,Europe PMC,Comparison of the Application Value of Transthoracic Echocardiography in Diagnosing Patent Foramen Ovale Under Different States of Stimulation: A Retrospective Study.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-211,ART-211,SEARCH-SOTA-03,Q-SOTA-003,39551961,39551961,literature_europe_pmc,EUROPE_PMC:39551961,Europe PMC,Transcranial Doppler as a Primary Screening Tool for Detecting Right-to-Left Shunt in Cryptogenic Stroke Patients?,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
