evidence_id,pmid,title,query_id,full_text_available,full_text_source,full_text_retrieval_attempted,full_text_retrieval_status,full_text_used_for_appraisal,abstract_only_reason,downstream_limitation,ledger_approved_for_writer,screening_decision,full_text_retrieval_adapter,full_text_source_database,full_text_source_type,full_text_source_anchor,full_text_source_url,full_text_links,full_text_retrieval_error
E-144,,SRC-367 subject-device subject device gspr,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_015__2 06E-VR-014 Products Combined Use Verification Report.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-145,,SRC-368 subject-device subject device test performance,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_051__CTL2509262064-Y Test report(1).pdf,not_applicable_source_document,full_text_source_document,yes,,test_acceptance_or_result_not_extracted; endpoint_match_low; endpoint match low,False,source_inventory_ingested,,,,,,,
E-146,,SRC-369 subject-device subject device test performance,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_035__62 05-VR-035 产品有效期验证报告 A1.docx,not_applicable_source_document,full_text_source_document,yes,,test_acceptance_or_result_not_extracted; endpoint_match_low; endpoint match low,False,source_inventory_ingested,,,,,,,
E-147,,SRC-370 subject-device subject device test performance,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_049__60 可用性验证报告20230818.doc,not_applicable_source_document,full_text_source_document,yes,,test_acceptance_or_result_not_extracted; endpoint_match_low; endpoint match low,False,source_inventory_ingested,,,,,,,
E-148,,SRC-371 subject-device subject device test performance,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_016__80 -联合使用验证报告 （预审查后完善）.pdf,not_applicable_source_document,full_text_source_document,yes,,test_acceptance_or_result_not_extracted; endpoint_match_low; endpoint match low,False,source_inventory_ingested,,,,,,,
E-149,,SRC-372 subject-device subject device test performance,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_006__8 Dispensing Process Verification Report.doc,not_applicable_source_document,full_text_source_document,yes,,Source-document appraisal supports controlled evidence use within allowed claim types.,True,source_inventory_ingested,,,,,,,
E-150,,SRC-373 subject-device subject device ifu,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_013__82 清洁、消毒验证报告 A0 - 副本.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-151,,SRC-374 subject-device subject device test performance,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_052__CTL2509262063-Y Test Report EN60601-1.pdf,not_applicable_source_document,full_text_source_document,yes,,test_acceptance_or_result_not_extracted; endpoint_match_low; endpoint match low,False,source_inventory_ingested,,,,,,,
E-152,,SRC-376 subject-device subject device test performance,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_019__CTL2509262065-YTestReportEN60601-1-8.pdf,not_applicable_source_document,full_text_source_document,yes,,test_acceptance_or_result_not_extracted; endpoint_match_low; endpoint match low,False,source_inventory_ingested,,,,,,,
E-153,,SRC-377 subject-device subject device test performance,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_017__80 联合使用验证报告.pdf,not_applicable_source_document,full_text_source_document,yes,,test_acceptance_or_result_not_extracted; endpoint_match_low; endpoint match low,False,source_inventory_ingested,,,,,,,
E-154,,SRC-378 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_008__63.3 06-VR-003 一次性使用造影注射器及附件有效期验证报告（加速）A0.doc,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-155,,SRC-379 subject-device subject device test performance,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_065__5 05-VR-036 整机测试报告 A1 - 副本.docx,not_applicable_source_document,full_text_source_document,yes,,endpoint_match_low; endpoint match low,True,source_inventory_ingested,,,,,,,
E-156,,SRC-380 subject-device subject device gspr,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_010__4 05E-VR-042 Product Cleaning Verification Report.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-157,,SRC-381 subject-device subject device test performance,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_007__8 05-VR-061 自动超声造影注射系统点胶工艺验证报告(1).doc,not_applicable_source_document,full_text_source_document,yes,,test_acceptance_or_result_not_extracted,False,source_inventory_ingested,,,,,,,
E-158,,SRC-382 subject-device subject device test performance,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_001__WYTD-QP-010-008 设计验证报告A0.doc,not_applicable_source_document,full_text_source_document,yes,,test_acceptance_or_result_not_extracted; endpoint_match_low; endpoint match low,False,source_inventory_ingested,,,,,,,
E-159,,SRC-383 subject-device subject device test performance,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_011__82 清洁、消毒验证报告.pdf,not_applicable_source_document,full_text_source_document,yes,,test_acceptance_or_result_not_extracted; endpoint_match_low; endpoint match low,False,source_inventory_ingested,,,,,,,
E-160,,SRC-384 subject-device subject device test performance,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_023__20 06-VR-002 一次性造影注射器及附件环氧乙烷灭菌验证报告 A3.docx,not_applicable_source_document,full_text_source_document,yes,,test_acceptance_or_result_not_extracted; endpoint_match_low; endpoint match low,False,source_inventory_ingested,,,,,,,
E-161,,SRC-391 subject-device subject device ifu,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/CLINICAL_EVIDENCE/001_Clinical Trial Report.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-162,,SRC-405 subject-device subject device ifu,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/CLINICAL_EVIDENCE/CLINEV_001__65 临床试验报告1.1.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-163,,SRC-411 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_008__自动超声造影注射系统生产过程PFMEA.xlsx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-164,,SRC-412 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_015__38 国内的设备风险管理报告WYTD-QP-010-002 风险管理报告 A2.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-165,,SRC-413 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_003__WYTD-QP-022-004风险评价和风险控制措施记录表 A0.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-166,,SRC-416 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_004__WYTD-QP-002-001风险管理计划A1.pdf,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-167,,SRC-417 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_006__WYTD-QP-022 风险管理控制程序 A1.pdf,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-168,,SRC-419 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_010__40 耗材风险管理报告.pdf,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-169,,SRC-420 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_011__39 耗材风险管理计划.pdf,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-170,,SRC-425 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_005__WYTD-QP-022-003危害判定和初始风险控制方案分析 A0.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-171,,SRC-427 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_001__WYTD-QP-002-002风险管理报告A1.pdf,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-172,,SRC-428 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_013__IEC 60601-1.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-173,,SRC-429 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_002__WYTD-QP-022风险管理控制程序A1.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-174,,SRC-430 subject-device subject device risk management,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_017__38 国内的风险管理计划WYTD-QP-022-001 风险管理计划_A1_20251208095544.docx,not_applicable_source_document,full_text_source_document,yes,,source type is context/control evidence and not standalone clinical performance evidence,False,source_inventory_ingested,,,,,,,
E-175,,SRC-001 subject-device similar device regulatory,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/MANUFACTURER_INTAKE_PACK_TEMPLATE_2026-05-28_FILLED_v2.xlsx,not_applicable_source_document,full_text_source_document,yes,,Cannot support claims outside the documented equivalence scope.,False,similar_competitor_source_inventory_ingested,,,,,,,
E-176,,SRC-007 subject-device similar device regulatory,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/PMS_PMCF_PSUR/PMS_003__文件编号 PMS Plan.docx,not_applicable_source_document,full_text_source_document,yes,,Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,False,similar_competitor_source_inventory_ingested,,,,,,,
E-177,,SRC-008 subject-device similar device regulatory,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/PMS_PMCF_PSUR/PMS_002__文件编号 PMS Plan.docx,not_applicable_source_document,full_text_source_document,yes,,Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,False,similar_competitor_source_inventory_ingested,,,,,,,
E-178,,SRC-009 subject-device similar device regulatory,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/PMS_PMCF_PSUR/PMCF_004__文件编号 PMCF Plan.docx,not_applicable_source_document,full_text_source_document,yes,,Cannot support claims outside the documented equivalence scope.,False,similar_competitor_source_inventory_ingested,,,,,,,
E-179,,SRC-010 subject-device similar device regulatory,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/PMS_PMCF_PSUR/PMCF_001__（新）模板 PMCF Plan Template- no study 低风险 A0.docx,not_applicable_source_document,full_text_source_document,yes,,Cannot support claims outside the documented equivalence scope.,False,similar_competitor_source_inventory_ingested,,,,,,,
E-180,,SRC-011 subject-device similar device regulatory,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/PMS_PMCF_PSUR/PMCF_003__文件编号 PMCF Plan.docx,not_applicable_source_document,full_text_source_document,yes,,Cannot support claims outside the documented equivalence scope.,False,similar_competitor_source_inventory_ingested,,,,,,,
E-181,,SRC-012 subject-device similar device regulatory,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/LABELING_UDI_PACKAGING/LBL_007__1 05E-VP-035 Product Lifetime Verification Protocol.docx,not_applicable_source_document,full_text_source_document,yes,,Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,False,similar_competitor_source_inventory_ingested,,,,,,,
E-182,,SRC-231 subject-device similar device regulatory,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/GSPR/GSPR_001__30 GSPR checklist of Bubble Study System.doc,not_applicable_source_document,full_text_source_document,yes,,Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,False,similar_competitor_source_inventory_ingested,,,,,,,
E-183,,SRC-232 subject-device similar device regulatory,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/GSPR/GSPR_003__GSPR checklist - Non-Active Sterile.doc,not_applicable_source_document,full_text_source_document,yes,,Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,False,similar_competitor_source_inventory_ingested,,,,,,,
E-184,,SRC-233 subject-device similar device regulatory,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/GSPR/GSPR_002__30 GSPR checklist - Active Non-Sterile.doc,not_applicable_source_document,full_text_source_document,yes,,Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,False,similar_competitor_source_inventory_ingested,,,,,,,
E-185,,SRC-235 subject-device similar device regulatory,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOTA_LITERATURE/SOTA_004__模板 SOTA正文 A1.docx,not_applicable_source_document,full_text_source_document,yes,,Cannot support claims outside the documented equivalence scope.,False,similar_competitor_source_inventory_ingested,,,,,,,
E-186,,SRC-236 subject-device similar device regulatory,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOTA_LITERATURE/SOTA_002__Annex 2 Literature search protocol and report - Device under evaluation A1.docx,not_applicable_source_document,full_text_source_document,yes,,Cannot support claims outside the documented equivalence scope.,False,similar_competitor_source_inventory_ingested,,,,,,,
E-187,,SRC-237 subject-device similar device regulatory,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOTA_LITERATURE/SOTA_001__Annex 1 Literature Search Protocol and Report-SOTA A1.docx,not_applicable_source_document,full_text_source_document,yes,,Cannot support claims outside the documented equivalence scope.,False,similar_competitor_source_inventory_ingested,,,,,,,
E-188,,SRC-362 subject-device similar device regulatory,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_074__62 05-VR-035 Product Lifetime Verification Report.docx,not_applicable_source_document,full_text_source_document,yes,,Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,False,similar_competitor_source_inventory_ingested,,,,,,,
E-189,,SRC-375 subject-device similar device regulatory,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_012__2 05E-VR-035 Product Lifetime Verification Report.docx,not_applicable_source_document,full_text_source_document,yes,,Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,False,similar_competitor_source_inventory_ingested,,,,,,,
E-190,,SRC-385 subject-device similar device regulatory,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/CLINICAL_EVIDENCE/CLINEV_002__1 Clinical Trial Protocol 1.1.docx,not_applicable_source_document,full_text_source_document,yes,,Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,False,similar_competitor_source_inventory_ingested,,,,,,,
E-191,,SRC-387 subject-device similar device regulatory,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/CLINICAL_EVIDENCE/002_Clinical Trial Protocol.docx,not_applicable_source_document,full_text_source_document,yes,,Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,False,similar_competitor_source_inventory_ingested,,,,,,,
E-192,,SRC-401 subject-device similar device regulatory,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/CLINICAL_EVIDENCE/CLINEV_003__5 Clinical Trial Report 1.1.docx,not_applicable_source_document,full_text_source_document,yes,,Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,False,similar_competitor_source_inventory_ingested,,,,,,,
E-193,,SRC-414 subject-device similar device regulatory,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_016__38 Risk Management Report of System.docx,not_applicable_source_document,full_text_source_document,yes,,Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,False,similar_competitor_source_inventory_ingested,,,,,,,
E-194,,SRC-415 subject-device similar device regulatory,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_020__38 更新中的设备Risk Management Report.docx,not_applicable_source_document,full_text_source_document,yes,,Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,False,similar_competitor_source_inventory_ingested,,,,,,,
E-195,,SRC-418 subject-device similar device regulatory,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_014__文件编号 Risk Management Report.docx,not_applicable_source_document,full_text_source_document,yes,,Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,False,similar_competitor_source_inventory_ingested,,,,,,,
E-196,,SRC-421 subject-device similar device regulatory,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_027__38 更新中的设备Risk Management Report.docx,not_applicable_source_document,full_text_source_document,yes,,Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,False,similar_competitor_source_inventory_ingested,,,,,,,
E-197,,SRC-422 subject-device similar device regulatory,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_007__38 Risk Management Report of System.docx,not_applicable_source_document,full_text_source_document,yes,,Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,False,similar_competitor_source_inventory_ingested,,,,,,,
E-198,,SRC-423 subject-device similar device regulatory,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_009__37 Risk Management Plan of System.docx,not_applicable_source_document,full_text_source_document,yes,,Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,False,similar_competitor_source_inventory_ingested,,,,,,,
E-199,,SRC-424 subject-device similar device regulatory,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_023__37&39 Risk Management Plan.docx,not_applicable_source_document,full_text_source_document,yes,,Cannot support claims outside the documented equivalence scope.,False,similar_competitor_source_inventory_ingested,,,,,,,
E-200,,SRC-426 subject-device similar device regulatory,,yes,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/RMF/RMF_012__文件编号 Risk Management Plan.docx,not_applicable_source_document,full_text_source_document,yes,,Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,False,similar_competitor_source_inventory_ingested,,,,,,,
