row_id,lineage_id,document_id,source_id,filename,path,parser_stack,parser_used,status,parser_depth,parser_depth_reason,parser_depth_status,deep_reparse_requested,deep_reparse_reason,deep_reparse_attempt_count,routed_engine,timeout_budget_ms,actual_timing_ms,page_count,pages_total,pages_parsed,pages_extractable,pages_ocr,pages_skipped_image,pages_timeout,page_lineage,paragraph_count,heading_count,table_count,tables_found,tables_extracted,lattice_table_count,stream_table_count,ocr_quality_flags,ocr_recovered_content,dependency_preflight_status,dependency_checks,error,source_file,document,parser_engine_used,extraction_status,fallback_reason,extraction_confidence,source_anchor,full_text_source_type
DPL-SRC-088,DPL-SRC-088,DOC-SRC-088,SRC-088,SOP_201__WYTD-SOP-ZL-002 洁净室沉降菌检测作业指导书 A3.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_201__WYTD-SOP-ZL-002 洁净室沉降菌检测作业指导书 A3.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,"camelot_lattice, tesseract_ocr",10000,10931,9,9,9,6,3,3,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_201__WYTD-SOP-ZL-002 洁净室沉降菌检测作业指导书 A3.pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""SOP_201__WYTD-SOP-ZL-002 洁净室沉降菌检测作业指导书 A3:p1"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""ocr_fallback"", ""fallback_reason"": """", ""extraction_confidence"": ""low"", ""timing_ms"": 1526, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 1526, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""ocr_fallback"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_201__WYTD-SOP-ZL-002 洁净室沉降菌检测作业指导书 A3.pdf"", ""page_number"": 2, ""source_page"": 2, ""source_anchor"": ""SOP_201__WYTD-SOP-ZL-002 洁净室沉降菌检测作业指导书 A3:p2"", ""classified_as"": ""table_digital"", ""routed_to"": ""camelot_lattice"", ""engine_mode"": ""lattice"", ""extraction_status"": ""extracted"", ""fallback_reason"": """", ""extraction_confidence"": ""high"", ""timing_ms"": 813, ""timeout_ms"": 10000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""camelot_lattice"", ""timeout_budget_ms"": 10000, ""actual_timing_ms"": 813, ""parser_engine_used"": ""Camelot"", ""parser_engine_version"": ""1.0.9"", ""text_extraction_status"": ""extracted"", ""table_extraction_status"": ""extracted""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_201__WYTD-SOP-ZL-002 洁净室沉降菌检测作业指导书 A3.pdf"", ""page_number"": 3, ""source_page"": 3, ""source_anchor"": ""SOP_201__WYTD-SOP-ZL-002 洁净室沉降菌检测作业指导书 A3:p3"", ""classified_as"": ""table_digital"", ""routed_to"": ""camelot_lattice"", ""engine_mode"": ""lattice"", ""extraction_status"": ""table_extraction_failed"", ""fallback_reason"": ""camelot_lattice_no_table"", ""extraction_confidence"": ""low"", ""timing_ms"": 892, ""timeout_ms"": 10000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""camelot_lattice"", ""timeout_budget_ms"": 10000, ""actual_timing_ms"": 892, ""parser_engine_used"": ""Camelot"", ""parser_engine_version"": ""1.0.9"", ""text_extraction_status"": ""table_extraction_failed"", ""table_extraction_status"": ""table_extraction_failed""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_201__WYTD-SOP-ZL-002 洁净室沉降菌检测作业指导书 A3.pdf"", ""page_number"": 4, ""source_page"": 4, ""source_anchor"": ""SOP_201__WYTD-SOP-ZL-002 洁净室沉降菌检测作业指导书 A3:p4"", ""classified_as"": ""table_digital"", ""routed_to"": ""camelot_lattice"", ""engine_mode"": ""lattice"", ""extraction_status"": ""extracted"", ""fallback_reason"": """", ""extraction_confidence"": ""high"", ""timing_ms"": 911, ""timeout_ms"": 10000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""camelot_lattice"", ""timeout_budget_ms"": 10000, ""actual_timing_ms"": 911, ""parser_engine_used"": ""Camelot"", ""parser_engine_version"": ""1.0.9"", ""text_extraction_status"": ""extracted"", ""table_extraction_status"": ""extracted""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_201__WYTD-SOP-ZL-002 洁净室沉降菌检测作业指导书 A3.pdf"", ""page_number"": 5, ""source_page"": 5, ""source_anchor"": ""SOP_201__WYTD-SOP-ZL-002 洁净室沉降菌检测作业指导书 A3:p5"", ""classified_as"": ""table_digital"", ""routed_to"": ""camelot_lattice"", ""engine_mode"": ""lattice"", ""extraction_status"": ""extracted"", ""fallback_reason"": """", ""extraction_confidence"": ""high"", ""timing_ms"": 935, ""timeout_ms"": 10000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""camelot_lattice"", ""timeout_budget_ms"": 10000, ""actual_timing_ms"": 935, ""parser_engine_used"": ""Camelot"", ""parser_engine_version"": ""1.0.9"", ""text_extraction_status"": ""extracted"", ""table_extraction_status"": ""extracted""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_201__WYTD-SOP-ZL-002 洁净室沉降菌检测作业指导书 A3.pdf"", ""page_number"": 6, ""source_page"": 6, ""source_anchor"": ""SOP_201__WYTD-SOP-ZL-002 洁净室沉降菌检测作业指导书 A3:p6"", ""classified_as"": ""table_digital"", ""routed_to"": ""camelot_lattice"", ""engine_mode"": ""lattice"", ""extraction_status"": ""table_extraction_failed"", ""fallback_reason"": ""camelot_lattice_no_table"", ""extraction_confidence"": ""low"", ""timing_ms"": 998, ""timeout_ms"": 10000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""camelot_lattice"", ""timeout_budget_ms"": 10000, ""actual_timing_ms"": 998, ""parser_engine_used"": ""Camelot"", ""parser_engine_version"": ""1.0.9"", ""text_extraction_status"": ""table_extraction_failed"", ""table_extraction_status"": ""table_extraction_failed""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_201__WYTD-SOP-ZL-002 洁净室沉降菌检测作业指导书 A3.pdf"", ""page_number"": 7, ""source_page"": 7, ""source_anchor"": ""SOP_201__WYTD-SOP-ZL-002 洁净室沉降菌检测作业指导书 A3:p7"", ""classified_as"": ""table_digital"", ""routed_to"": ""camelot_lattice"", ""engine_mode"": ""lattice"", ""extraction_status"": ""extracted"", ""fallback_reason"": """", ""extraction_confidence"": ""high"", ""timing_ms"": 884, ""timeout_ms"": 10000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""camelot_lattice"", ""timeout_budget_ms"": 10000, ""actual_timing_ms"": 884, ""parser_engine_used"": ""Camelot"", ""parser_engine_version"": ""1.0.9"", ""text_extraction_status"": ""extracted"", ""table_extraction_status"": ""extracted""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_201__WYTD-SOP-ZL-002 洁净室沉降菌检测作业指导书 A3.pdf"", ""page_number"": 8, ""source_page"": 8, ""source_anchor"": ""SOP_201__WYTD-SOP-ZL-002 洁净室沉降菌检测作业指导书 A3:p8"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""ocr_fallback"", ""fallback_reason"": """", ""extraction_confidence"": ""low"", ""timing_ms"": 2331, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 2331, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""ocr_fallback"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_201__WYTD-SOP-ZL-002 洁净室沉降菌检测作业指导书 A3.pdf"", ""page_number"": 9, ""source_page"": 9, ""source_anchor"": ""SOP_201__WYTD-SOP-ZL-002 洁净室沉降菌检测作业指导书 A3:p9"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""ocr_fallback"", ""fallback_reason"": """", ""extraction_confidence"": ""low"", ""timing_ms"": 1641, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 1641, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""ocr_fallback"", ""table_extraction_status"": ""skipped_image_page""}]",44,115,4,4,4,4,0,,True,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-089,DPL-SRC-089,DOC-SRC-089,SRC-089,SOP_020__WYTD-QP-007 工作环境控制程序A0.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_020__WYTD-QP-007 工作环境控制程序A0.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],54,0,4,4,4,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-090,DPL-SRC-090,DOC-SRC-090,SRC-090,SOP_141__WYTD-SMP-ZL-012 医疗器械唯一标识管理规定 A0.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_141__WYTD-SMP-ZL-012 医疗器械唯一标识管理规定 A0.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],50,0,2,2,2,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-092,DPL-SRC-092,DOC-SRC-092,SRC-092,SOP_159__WYTD-SMP-GY-004-001 防虫害设施运行检查记录 A0.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_159__WYTD-SMP-GY-004-001 防虫害设施运行检查记录 A0.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],3,0,1,1,1,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-093,DPL-SRC-093,DOC-SRC-093,SRC-093,SOP_030__WYTD-QP-004-003 管理评审报告A0.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_030__WYTD-QP-004-003 管理评审报告A0.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],1,0,1,1,1,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-095,DPL-SRC-095,DOC-SRC-095,SRC-095,SOP_024__WYTD-QP-003-001 内部信息联络处理单A0.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_024__WYTD-QP-003-001 内部信息联络处理单A0.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],1,0,1,1,1,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-099,DPL-SRC-099,DOC-SRC-099,SRC-099,SOP_059__WYTD-QP-005-006 上岗证发行记录表A0.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_059__WYTD-QP-005-006 上岗证发行记录表A0.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],1,0,1,1,1,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-100,DPL-SRC-100,DOC-SRC-100,SRC-100,SOP_085__WYTD-QP-006-003设备运行记录A0.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_085__WYTD-QP-006-003设备运行记录A0.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],2,0,1,1,1,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-102,DPL-SRC-102,DOC-SRC-102,SRC-102,SOP_142__WYTD-SMP-GY-003 仓库管理制度 A4.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_142__WYTD-SMP-GY-003 仓库管理制度 A4.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],70,0,2,2,2,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-103,DPL-SRC-103,DOC-SRC-103,SRC-103,SOP_188__WYTD-SMP-SC-001生产部卫生管理制度A0.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_188__WYTD-SMP-SC-001生产部卫生管理制度A0.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],71,0,2,2,2,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-104,DPL-SRC-104,DOC-SRC-104,SRC-104,SOP_199__WYTD-SOP-ZL-004-001 洁净区表面微生物检验记录A0.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_199__WYTD-SOP-ZL-004-001 洁净区表面微生物检验记录A0.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],1,0,1,1,1,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-106,DPL-SRC-106,DOC-SRC-106,SRC-106,SOP_100__WYTD-QP-014 灭菌过程和无菌屏障系统确认控制程序A0.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_100__WYTD-QP-014 灭菌过程和无菌屏障系统确认控制程序A0.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],78,0,2,2,2,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-108,DPL-SRC-108,DOC-SRC-108,SRC-108,SOP_193__WYTD-SMP-RL-001 岗位职责汇编 A3.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_193__WYTD-SMP-RL-001 岗位职责汇编 A3.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],418,0,2,2,2,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-110,DPL-SRC-110,DOC-SRC-110,SRC-110,SOP_099__WYTD-QP-011 采购控制程序 A2.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_099__WYTD-QP-011 采购控制程序 A2.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],49,0,2,2,2,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-115,DPL-SRC-115,DOC-SRC-115,SRC-115,SOP_042__WYTD-QP-001 文件控制程序 A4.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_042__WYTD-QP-001 文件控制程序 A4.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],142,4,5,5,5,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-116,DPL-SRC-116,DOC-SRC-116,SRC-116,SOP_207__9 05-SOP-016 自动超声造影注射系统生产工艺流程图 A0.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_207__9 05-SOP-016 自动超声造影注射系统生产工艺流程图 A0.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,tesseract_ocr,5000,5620,3,3,3,0,3,3,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_207__9 05-SOP-016 自动超声造影注射系统生产工艺流程图 A0.pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""SOP_207__9 05-SOP-016 自动超声造影注射系统生产工艺流程图 A0:p1"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""ocr_fallback"", ""fallback_reason"": """", ""extraction_confidence"": ""low"", ""timing_ms"": 1898, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 1898, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""ocr_fallback"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_207__9 05-SOP-016 自动超声造影注射系统生产工艺流程图 A0.pdf"", ""page_number"": 2, ""source_page"": 2, ""source_anchor"": ""SOP_207__9 05-SOP-016 自动超声造影注射系统生产工艺流程图 A0:p2"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""ocr_fallback"", ""fallback_reason"": """", ""extraction_confidence"": ""low"", ""timing_ms"": 1939, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 1939, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""ocr_fallback"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_207__9 05-SOP-016 自动超声造影注射系统生产工艺流程图 A0.pdf"", ""page_number"": 3, ""source_page"": 3, ""source_anchor"": ""SOP_207__9 05-SOP-016 自动超声造影注射系统生产工艺流程图 A0:p3"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""ocr_fallback"", ""fallback_reason"": """", ""extraction_confidence"": ""low"", ""timing_ms"": 1783, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 1783, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""ocr_fallback"", ""table_extraction_status"": ""skipped_image_page""}]",3,0,0,0,0,0,0,,True,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-118,DPL-SRC-118,DOC-SRC-118,SRC-118,SOP_177__WYTD-SMP-SC-014 有源车间管理规定 A0.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_177__WYTD-SMP-SC-014 有源车间管理规定 A0.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],44,0,2,2,2,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
