trace_id,evidence_id,pmid,stable_source_id,title,source_database,query_id,search_id,screening_decision,reason_for_inclusion,reason_for_exclusion,clinical_domain_match,endpoint_match,device_procedure_applicability,retrieval_domain_status,full_text_status,verified_citation,evidence_weight_after_grounding,ledger_approved_for_writer,writer_consumption_decision,grounding_rationale,source_type,source_anchor,source_provenance,source_reliability,device_relationship,relationship_type,technical_comparability_score,biological_comparability_score,clinical_comparability_score,comparability_score_raw,comparability_score_normalized,comparability_band,comparability_rationale,relation_rationale,relation_limitations,allowed_claim_types,allowed_use,forbidden_use,max_conclusion_strength,missing_data_flags
EST-E-083,E-083,40499950,10.1136/bcr-2024-264435,PFO closure in a patient with hypoxia due to tricuspid valve regurgitation and flow-driven shunt.,PubMed,Q-DUE-001,SEARCH-DUE-01,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,high,DOMAIN_MATCH_HIGH,abstract_or_bibliographic_only,True,background,True,blocked_or_background_only,"Writer may consume only verified, query-provenance, domain-matched evidence.",subject_device_clinical_study,PMID:40499950,external_pubmed_mcp_retrieval,high,subject,subject_device,3,3,3,9,100,HIGH,Subject-device source; comparability is intrinsic.,Subject-device evidence from the writer input package.,"Use remains limited by evidence level, missing-data flags and source type.","[""clinical_benefit"", ""clinical_safety"", ""performance"", ""IFU_safety_warning"", ""risk_control_instruction"", ""PMS_or_PMCF""]",subject-device claims according to source type and evidence strength,[],per_appraisal,[]
EST-E-084,E-084,28357825,10.28920/dhm47.1.55-58,The prevalence of electrocardiogram abnormalities in professional divers.,PubMed,Q-DUE-001,SEARCH-DUE-01,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,medium,DOMAIN_MATCH_MEDIUM,full_text_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",subject_device_clinical_study,PMID:28357825,external_pubmed_mcp_retrieval,high,subject,subject_device,3,3,3,9,100,HIGH,Subject-device source; comparability is intrinsic.,Subject-device evidence from the writer input package.,"Use remains limited by evidence level, missing-data flags and source type.","[""clinical_benefit"", ""clinical_safety"", ""performance"", ""IFU_safety_warning"", ""risk_control_instruction"", ""PMS_or_PMCF""]",subject-device claims according to source type and evidence strength,[],per_appraisal,[]
EST-E-085,E-085,29368313,10.1007/s12630-018-1073-7,The use of point-of-care ultrasound to diagnose patent foramen ovale in elective hip and knee arthroplasty patients and its association with postoperative delirium.,PubMed,Q-DUE-001,SEARCH-DUE-01,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,high,DOMAIN_MATCH_HIGH,source_full_text_or_extended_record_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",subject_device_clinical_study,PMID:29368313,external_pubmed_mcp_retrieval,high,subject,subject_device,3,3,3,9,100,HIGH,Subject-device source; comparability is intrinsic.,Subject-device evidence from the writer input package.,"Use remains limited by evidence level, missing-data flags and source type.","[""clinical_benefit"", ""clinical_safety"", ""performance"", ""IFU_safety_warning"", ""risk_control_instruction"", ""PMS_or_PMCF""]",subject-device claims according to source type and evidence strength,[],per_appraisal,[]
EST-E-086,E-086,21821269,10.1016/j.rvsc.2011.07.001,Intraoperative contrast echocardiography to verify the surgical occlusion of a single extrahepatic portosystemic shunt in a dog.,PubMed,Q-DUE-001,SEARCH-DUE-01,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,high,DOMAIN_MATCH_HIGH,abstract_or_bibliographic_only,True,background,True,blocked_or_background_only,"Writer may consume only verified, query-provenance, domain-matched evidence.",subject_device_clinical_study,PMID:21821269,external_pubmed_mcp_retrieval,high,subject,subject_device,3,3,3,9,100,HIGH,Subject-device source; comparability is intrinsic.,Subject-device evidence from the writer input package.,"Use remains limited by evidence level, missing-data flags and source type.","[""clinical_benefit"", ""clinical_safety"", ""performance"", ""IFU_safety_warning"", ""risk_control_instruction"", ""PMS_or_PMCF""]",subject-device claims according to source type and evidence strength,[],per_appraisal,[]
EST-E-087,E-087,17657702,10.1055/s-2006-926808,[Do results of transoesophageal echocardiography during closure of patent foramen ovale influence interventional therapy?].,PubMed,Q-DUE-001,SEARCH-DUE-01,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,high,DOMAIN_MATCH_HIGH,source_full_text_or_extended_record_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",subject_device_clinical_study,PMID:17657702,external_pubmed_mcp_retrieval,high,subject,subject_device,3,3,3,9,100,HIGH,Subject-device source; comparability is intrinsic.,Subject-device evidence from the writer input package.,"Use remains limited by evidence level, missing-data flags and source type.","[""clinical_benefit"", ""clinical_safety"", ""performance"", ""IFU_safety_warning"", ""risk_control_instruction"", ""PMS_or_PMCF""]",subject-device claims according to source type and evidence strength,[],per_appraisal,[]
EST-E-088,E-088,27812780,10.1007/s00270-016-1493-0,Pulmonary Arteriovenous Malformations Embolized Using a Micro Vascular Plug System: Technical Note on a Preliminary Experience.,PubMed,Q-DUE-001,SEARCH-DUE-01,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",subject_device_clinical_study,PMID:27812780,external_pubmed_mcp_retrieval,high,subject,subject_device,3,3,3,9,100,HIGH,Subject-device source; comparability is intrinsic.,Subject-device evidence from the writer input package.,"Use remains limited by evidence level, missing-data flags and source type.","[""clinical_benefit"", ""clinical_safety"", ""performance"", ""IFU_safety_warning"", ""risk_control_instruction"", ""PMS_or_PMCF""]",subject-device claims according to source type and evidence strength,[],per_appraisal,[]
EST-E-089,E-089,18692353,10.1016/j.jvs.2008.05.077,Assessment of techniques to reduce sclerosant foam migration during ultrasound-guided sclerotherapy of the great saphenous vein.,PubMed,Q-DUE-001,SEARCH-DUE-01,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",subject_device_clinical_study,PMID:18692353,external_pubmed_mcp_retrieval,high,subject,subject_device,3,3,3,9,100,HIGH,Subject-device source; comparability is intrinsic.,Subject-device evidence from the writer input package.,"Use remains limited by evidence level, missing-data flags and source type.","[""clinical_benefit"", ""clinical_safety"", ""performance"", ""IFU_safety_warning"", ""risk_control_instruction"", ""PMS_or_PMCF""]",subject-device claims according to source type and evidence strength,[],per_appraisal,[]
EST-E-090,E-090,,SRC-002,SRC-002 subject-device subject device gspr,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_gspr,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/DECLARATION_OF_CONFORMITY/DOC_003__75 Declaration of Conformity of the system.doc,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-091,E-091,,SRC-003,SRC-003 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/DECLARATION_OF_CONFORMITY/DOC_002__83 RoHS Declaration of Conformity.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-092,E-092,,SRC-004,SRC-004 subject-device subject device gspr,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_gspr,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/DECLARATION_OF_CONFORMITY/DOC_001__76 Declaration of Conformity of the tubing.doc,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-093,E-093,,SRC-005,SRC-005 subject-device subject device gspr,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_gspr,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/DECLARATION_OF_CONFORMITY/DOC_005__76 Declaration of Conformity of the tubing.doc,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-094,E-094,,SRC-006,SRC-006 subject-device subject device pms pmcf,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_pms_pmcf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/PMS_PMCF_PSUR/PMCF_002__7 PMCF Plan.txt,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-095,E-095,,SRC-013,SRC-013 subject-device subject device ifu,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_ifu,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/LABELING_UDI_PACKAGING/LBL_010__06E-OT-004 BOM.xlsx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-096,E-096,,SRC-016,SRC-016 subject-device subject device gspr,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_gspr,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/LABELING_UDI_PACKAGING/LBL_006__3 05E-VP-042 Product Cleaning Verification Protocol.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-097,E-097,,SRC-018,SRC-018 subject-device subject device ifu,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_ifu,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/LABELING_UDI_PACKAGING/IFU_004__2 IFU of Disposable Contrast Injection Tubing Set.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-098,E-098,,SRC-019,SRC-019 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/LABELING_UDI_PACKAGING/LBL_005__63.1 06-VP-003 一次性使用造影注射器及附件有效期验证方案 A0.doc,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-099,E-099,,SRC-027,SRC-027 subject-device subject device ifu,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_ifu,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/LABELING_UDI_PACKAGING/LBL_012__2 Bubble Study System.xlsx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-100,E-100,,SRC-029,SRC-029 subject-device subject device gspr,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_gspr,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/LABELING_UDI_PACKAGING/LBL_009__0 Master Technical Documentation.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-101,E-101,,SRC-030,SRC-030 subject-device subject device ifu,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_ifu,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/LABELING_UDI_PACKAGING/IFU_018__[只读]IFU of Disposable Contrast Injection Tubing System and Accessories.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-102,E-102,,SRC-043,SRC-043 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_206__5.1 WYTD-QP-010-005 产品设计规范 A1.doc,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-103,E-103,,SRC-070,SRC-070 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_081__WYTD-QP-010-004 项目计划书A0.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-104,E-104,,SRC-108,SRC-108 subject-device subject device ifu,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_ifu,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_193__WYTD-SMP-RL-001 岗位职责汇编 A3.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-105,E-105,,SRC-120,SRC-120 subject-device subject device ifu,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_ifu,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/CH5.3 产品使用信息.pdf,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-106,E-106,,SRC-123,SRC-123 subject-device subject device ifu,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_ifu,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_073__WYTD-QP-010 设计与开发控制程序A0.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-107,E-107,,SRC-147,SRC-147 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_047__WYTD-QP-027向监管机构报告控制程序A0.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-108,E-108,,SRC-157,SRC-157 subject-device subject device ifu,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_ifu,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/CH5.3 产品使用信息.doc,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-109,E-109,,SRC-170,SRC-170 subject-device subject device ifu,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_ifu,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_123__WYTD-SMP-ZL-004菌种传代与保藏管理规定A0.doc,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-110,E-110,,SRC-177,SRC-177 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_191__WYTD-SMP-RL-002-001部门负责人考核评价记录表A0.doc,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-111,E-111,,SRC-179,SRC-179 subject-device subject device ifu,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_ifu,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_106__WYTD-QM-001质量手册 A1.doc,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-112,E-112,,SRC-183,SRC-183 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_023__WYTD-QP-003 职责、权限及内部信息沟通控制程序A0.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-113,E-113,,SRC-185,SRC-185 subject-device subject device ifu,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_ifu,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_017__WYTD-QP-025不良事件监视和再评价控制程序 A0.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-114,E-114,,SRC-192,SRC-192 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_190__WYTD-SMP-RL-002部门负责人考核、评价和再评价制度A0.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-115,E-115,,SRC-206,SRC-206 subject-device subject device ifu,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_ifu,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_016__WYTD-QP-025-003 医疗器械不良事件补充报告表 A0.doc,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-116,E-116,,SRC-225,SRC-225 subject-device subject device test performance,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_test_performance,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_102__WYTD-QP-031 灭菌过程确认程序 A0.doc,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-117,E-117,,SRC-228,SRC-228 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_205__6 WYTD-QP-010-005 产品设计规范 A0.doc,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-118,E-118,,SRC-230,SRC-230 subject-device subject device ifu,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_ifu,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/IFU/IFU_001__1 IFU of Bubble Study System20260331.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-119,E-119,,SRC-238,SRC-238 subject-device subject device test performance,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,supportive,True,approved,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_test_performance,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOFTWARE/SW_008__11 Software configuration management Plan.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
