target_batch,target_capability,project_id,project_name,dataset_role,source_file_path,source_page_or_section,source_table_or_figure,source_quote_or_cell,evidence_level,confidence,locked_status,writer_access_allowed,absorption_type,closure_level_supported,notes,gold_fact_id,source_pmid,study_design,study_arm,population_label,subgroup_label,analysis_set,endpoint,endpoint_category,fact_type,value,unit,numerator,denominator,timepoint,followup_duration,statistical_measure,confidence_interval,p_value,source_eligibility,data_use_allowed,clinical_use_limitation,verification_status,eligible_for_benchmark,eligible_for_claim_support,eligible_for_BR_GSPR,eligible_for_background_only,not_allowed_reason
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_053__1702-VL02-0004 Clinical evaluation report-20251210.docx,,,p2025,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0093,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p2025,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_014__KLEM_VL02_0002_01_Clinical Evaluation Report Phase 2 - V 1.0.docx,,,P27,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0094,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,P27,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_014__KLEM_VL02_0002_01_Clinical Evaluation Report Phase 2 - V 1.0.docx,,,P.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0095,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,P.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_043__1702-VL02-0004 Clinical evaluation report-20251210.docx,,,p2025,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0096,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p2025,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_019_江苏亚虹,019 江苏亚虹,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_019_江苏亚虹/01_CER_SOURCE_PACKAGE/CER/CER_108__Clinical evaluation plan.docx,,,p .,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0097,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p .,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_190__SOTA_#1-131.pdf,,,P                                                                                                                  9,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0098,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,P                                                                                                                  9,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_239__SOTA_#3-146.pdf,,,p                       39,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0099,,unknown,,patients,,,endpoint_unknown,unknown,p_value,p                       39,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_239__SOTA_#3-146.pdf,,,P = 0.69,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0100,,unknown,,patients,,,endpoint_unknown,unknown,p_value,P = 0.69,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_239__SOTA_#3-146.pdf,,,P = 0.51,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0101,,unknown,,unknown,,,complication,unknown,p_value,P = 0.51,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_467__SOTA_#3-350.pdf,,,P.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0102,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,P.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_456__SOTA_#4-47.pdf,,,44% (8/18),extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0103,,unknown,,patients,,,endpoint_unknown,unknown,proportion_with_denominator,44% (8/18),%,8,18,,,proportion_with_denominator,,,unknown,unknown,,auto_extracted_unverified,yes,yes,yes,no,
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_456__SOTA_#4-47.pdf,,,58% (7/12),extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0104,,unknown,,unknown,,,complication,unknown,proportion_with_denominator,58% (7/12),%,7,12,,,proportion_with_denominator,,,unknown,unknown,,auto_extracted_unverified,yes,yes,yes,no,
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_456__SOTA_#4-47.pdf,,,P.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0105,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,P.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_350__SOTA_#1-63.pdf,,,p1,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0106,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p1,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_471__SOTA_#1-26.pdf,,,p.7,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0107,,unknown,,patients,,,endpoint_unknown,unknown,p_value,p.7,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_471__SOTA_#1-26.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0108,,unknown,,patients,,,endpoint_unknown,unknown,p_value,p.,years,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_354__SOTA_#1-131.pdf,,,P                                                                                                                  9,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0109,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,P                                                                                                                  9,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_342__SOTA_#3-128.pdf,,,P=.04,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0110,,unknown,,patients,,,endpoint_unknown,unknown,p_value,P=.04,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_342__SOTA_#3-128.pdf,,,P=.06,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0111,,unknown,,patients,,,endpoint_unknown,unknown,p_value,P=.06,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_342__SOTA_#3-128.pdf,,,P=.07,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0112,,unknown,,patients,,,endpoint_unknown,unknown,p_value,P=.07,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_205__SOTA_#3-20.pdf,,,P.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0113,,unknown,,patients,,,safety/AE,unknown,p_value,P.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,no,no,maybe,yes,AE_data_limited_to_background
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_205__SOTA_#3-20.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0114,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_212__CE_M01_RPT0008 CER Annex 2 SOTA LSP&LSR.docx,,,P.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0115,,unknown,,unknown,,,safety/AE,unknown,p_value,P.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,no,no,maybe,yes,AE_data_limited_to_background
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_257__2 CE_M01_RPT0003 Clinical Evaluation Report.docx,,,Risk Ratio 242,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0116,,unknown,,unknown,,,complication,unknown,RR,Risk Ratio 242,,,,,,RR,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_059__03 Clinical Statistical Report_部分8.docx,,,p  2022,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0117,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p  2022,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_083__2 CE_M01_RPT0003 Clinical Evaluation Report.docx,,,Risk Ratio 242,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0118,,unknown,,unknown,,,complication,unknown,RR,Risk Ratio 242,,,,,,RR,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_052__03 Clinical Statistical Report_部分13.docx,,,p   250,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0119,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p   250,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_052__03 Clinical Statistical Report_部分13.docx,,,p   250,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0120,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p   250,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_052__03 Clinical Statistical Report_部分13.docx,,,p   250,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0121,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p   250,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_375__2 CE_M01_RPT0003 Clinical Evaluation Report.docx,,,Risk Ratio 242,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0122,,unknown,,unknown,,,complication,unknown,RR,Risk Ratio 242,,,,,,RR,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_023_心擎,023 心擎,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_023_心擎/01_CER_SOURCE_PACKAGE/CER/CER_093__2 CE_M01_RPT0003 Clinical Evaluation Report.docx,,,Risk Ratio 242,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0123,,unknown,,unknown,,,complication,unknown,RR,Risk Ratio 242,,,,,,RR,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_268__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0124,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_268__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0125,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_268__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0126,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_197__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0127,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_197__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0128,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_197__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0129,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_239__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0130,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_239__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0131,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_239__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0132,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_133__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0133,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_133__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0134,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_133__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0135,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_244__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0136,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_244__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0137,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_244__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0138,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
Q,clinical_fact_gold_validation,PROJECT_030_无锡帕母,030 无锡帕母,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_030_无锡帕母/01_CER_SOURCE_PACKAGE/CER/CER_154__SOTA-E1-07 PH Guidelines ESCERS.pdf,,,p.,extracted_from_report,medium,calibration_only,yes,gold_validation,HEURISTIC_ONLY,,Q0139,,unknown,,unknown,,,endpoint_unknown,unknown,p_value,p.,,,,,,p_value,,,unknown,unknown,,auto_extracted_unverified,maybe,maybe,maybe,no,
