row_id,lineage_id,document_id,source_id,filename,path,parser_stack,parser_used,status,parser_depth,parser_depth_reason,parser_depth_status,deep_reparse_requested,deep_reparse_reason,deep_reparse_attempt_count,routed_engine,timeout_budget_ms,actual_timing_ms,page_count,pages_total,pages_parsed,pages_extractable,pages_ocr,pages_skipped_image,pages_timeout,page_lineage,paragraph_count,heading_count,table_count,tables_found,tables_extracted,lattice_table_count,stream_table_count,ocr_quality_flags,ocr_recovered_content,dependency_preflight_status,dependency_checks,error
DPL-SRC-405,DPL-SRC-405,DOC-SRC-405,SRC-405,SOTA_014__4-5.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/SOTA_LITERATURE/SOTA_014__4-5.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-406,DPL-SRC-406,DOC-SRC-406,SRC-406,SOTA_141__1-9.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/SOTA_LITERATURE/SOTA_141__1-9.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-407,DPL-SRC-407,DOC-SRC-407,SRC-407,SOTA_036__SOTA-[24] New.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/SOTA_LITERATURE/SOTA_036__SOTA-[24] New.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-408,DPL-SRC-408,DOC-SRC-408,SRC-408,SOTA_161__Appendix 1 Literature Search Protocol A1.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/SOTA_LITERATURE/SOTA_161__Appendix 1 Literature Search Protocol A1.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-409,DPL-SRC-409,DOC-SRC-409,SRC-409,SOTA_162__Appendix 2 Literature Search Report A1.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/SOTA_LITERATURE/SOTA_162__Appendix 2 Literature Search Report A1.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-410,DPL-SRC-410,DOC-SRC-410,SRC-410,SOTA_032__SOTA-[17] Clip as Nidus for.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/SOTA_LITERATURE/SOTA_032__SOTA-[17] Clip as Nidus for.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-411,DPL-SRC-411,DOC-SRC-411,SRC-411,SOTA_017__4-18.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/SOTA_LITERATURE/SOTA_017__4-18.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-412,DPL-SRC-412,DOC-SRC-412,SRC-412,SOTA_185__Appendix 2 Literature Search Report A1.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/SOTA_LITERATURE/SOTA_185__Appendix 2 Literature Search Report A1.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-414,DPL-SRC-414,DOC-SRC-414,SRC-414,SOTA_121__[10] Efficacy of Absorbable Clips.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/SOTA_LITERATURE/SOTA_121__[10] Efficacy of Absorbable Clips.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-415,DPL-SRC-415,DOC-SRC-415,SRC-415,SOTA_023__SOTA-[6] Comparison of Intracorporeal.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/SOTA_LITERATURE/SOTA_023__SOTA-[6] Comparison of Intracorporeal.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-416,DPL-SRC-416,DOC-SRC-416,SRC-416,SOTA_045__SOTA-[23] New.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/SOTA_LITERATURE/SOTA_045__SOTA-[23] New.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-417,DPL-SRC-417,DOC-SRC-417,SRC-417,SOTA_163__Appendix 1 Literature Search Protocol A1.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/SOTA_LITERATURE/SOTA_163__Appendix 1 Literature Search Protocol A1.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-418,DPL-SRC-418,DOC-SRC-418,SRC-418,SOTA_031__SOTA-[3] Is There a New Alternative.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/SOTA_LITERATURE/SOTA_031__SOTA-[3] Is There a New Alternative.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-419,DPL-SRC-419,DOC-SRC-419,SRC-419,SOTA_046__SOTA-[22] New.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/SOTA_LITERATURE/SOTA_046__SOTA-[22] New.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-420,DPL-SRC-420,DOC-SRC-420,SRC-420,SOTA_040__SOTA-[11] Efficacy of Electrocoagulation.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/SOTA_LITERATURE/SOTA_040__SOTA-[11] Efficacy of Electrocoagulation.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-421,DPL-SRC-421,DOC-SRC-421,SRC-421,SOTA_153__1-46.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/SOTA_LITERATURE/SOTA_153__1-46.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-422,DPL-SRC-422,DOC-SRC-422,SRC-422,SOTA_041__SOTA-[13] Comparison of compensatory.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/SOTA_LITERATURE/SOTA_041__SOTA-[13] Comparison of compensatory.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-423,DPL-SRC-423,DOC-SRC-423,SRC-423,SOTA_146__1-18.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/SOTA_LITERATURE/SOTA_146__1-18.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-424,DPL-SRC-424,DOC-SRC-424,SRC-424,SOTA_034__SOTA-[20] loses more vascular length than other methods.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/SOTA_LITERATURE/SOTA_034__SOTA-[20] loses more vascular length than other methods.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-425,DPL-SRC-425,DOC-SRC-425,SRC-425,BIO_006__Protocol-Test for skin sensitization (maximization test).pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/BIOCOMPATIBILITY/BIO_006__Protocol-Test for skin sensitization (maximization test).pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-427,DPL-SRC-427,DOC-SRC-427,SRC-427,BIO_027__0生物学实验报告首页.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/BIOCOMPATIBILITY/BIO_027__0生物学实验报告首页.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-428,DPL-SRC-428,DOC-SRC-428,SRC-428,BIO_102__Test report-In Vitro Cytotoxicity (MTT cytotoxicity test).pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/BIOCOMPATIBILITY/BIO_102__Test report-In Vitro Cytotoxicity (MTT cytotoxicity test).pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-429,DPL-SRC-429,DOC-SRC-429,SRC-429,BIO_019__4皮内反应试验.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/BIOCOMPATIBILITY/BIO_019__4皮内反应试验.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-430,DPL-SRC-430,DOC-SRC-430,SRC-430,BIO_008__Test report-In Vitro Cytotoxicity (MTT cytotoxicity test).pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/BIOCOMPATIBILITY/BIO_008__Test report-In Vitro Cytotoxicity (MTT cytotoxicity test).pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-431,DPL-SRC-431,DOC-SRC-431,SRC-431,BIO_007__Protocol-Test for Irritation (Intracutaneous reactivity test).pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/BIOCOMPATIBILITY/BIO_007__Protocol-Test for Irritation (Intracutaneous reactivity test).pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-432,DPL-SRC-432,DOC-SRC-432,SRC-432,BIO_026__2细胞毒性实验(MTT).pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/BIOCOMPATIBILITY/BIO_026__2细胞毒性实验(MTT).pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-433,DPL-SRC-433,DOC-SRC-433,SRC-433,BIO_001__748238924101-Chemical characterization Ligating clips(Ti) .pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/BIOCOMPATIBILITY/BIO_001__748238924101-Chemical characterization Ligating clips(Ti) .pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-434,DPL-SRC-434,DOC-SRC-434,SRC-434,BIO_011__Test report-skin sensitization (maximization test).pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/BIOCOMPATIBILITY/BIO_011__Test report-skin sensitization (maximization test).pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-435,DPL-SRC-435,DOC-SRC-435,SRC-435,BIO_014__Protocol-Test for Pyrogenicity.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/BIOCOMPATIBILITY/BIO_014__Protocol-Test for Pyrogenicity.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-436,DPL-SRC-436,DOC-SRC-436,SRC-436,BIO_012__Test report-Irritation (Intracutaneous reactivity test).pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/BIOCOMPATIBILITY/BIO_012__Test report-Irritation (Intracutaneous reactivity test).pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-437,DPL-SRC-437,DOC-SRC-437,SRC-437,BIO_025__10体外哺乳动物细胞染色体畸变试验.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/BIOCOMPATIBILITY/BIO_025__10体外哺乳动物细胞染色体畸变试验.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-438,DPL-SRC-438,DOC-SRC-438,SRC-438,BIO_069__POM粒料MSDS报告.PDF,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/BIOCOMPATIBILITY/BIO_069__POM粒料MSDS报告.PDF,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-439,DPL-SRC-439,DOC-SRC-439,SRC-439,BIO_064__Test for Irritation (Intracutaneous reactivity test)-Ligating Clip (Polymer).pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/BIOCOMPATIBILITY/BIO_064__Test for Irritation (Intracutaneous reactivity test)-Ligating Clip (Polymer).pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-440,DPL-SRC-440,DOC-SRC-440,SRC-440,BIO_015__6急性全身毒性试验.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/BIOCOMPATIBILITY/BIO_015__6急性全身毒性试验.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-441,DPL-SRC-441,DOC-SRC-441,SRC-441,BIO_018__9体外小鼠淋巴瘤试验(TK).pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/BIOCOMPATIBILITY/BIO_018__9体外小鼠淋巴瘤试验(TK).pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-442,DPL-SRC-442,DOC-SRC-442,SRC-442,BIO_061__Tests for local effects after implantation in Muscle.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/BIOCOMPATIBILITY/BIO_061__Tests for local effects after implantation in Muscle.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-443,DPL-SRC-443,DOC-SRC-443,SRC-443,BIO_066__Test for In Vitro Cytotoxicity (MTT cytotoxicity test)-Ligating Clip (Polymer).pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/BIOCOMPATIBILITY/BIO_066__Test for In Vitro Cytotoxicity (MTT cytotoxicity test)-Ligating Clip (Polymer).pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-444,DPL-SRC-444,DOC-SRC-444,SRC-444,BIO_016__8鼠伤寒沙门氏菌回复突变.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/BIOCOMPATIBILITY/BIO_016__8鼠伤寒沙门氏菌回复突变.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-445,DPL-SRC-445,DOC-SRC-445,SRC-445,BIO_013__Protocol-Test for In Vitro Cytotoxicity (MTT cytotoxicity test).pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/BIOCOMPATIBILITY/BIO_013__Protocol-Test for In Vitro Cytotoxicity (MTT cytotoxicity test).pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-446,DPL-SRC-446,DOC-SRC-446,SRC-446,BIO_020__7亚慢性全身毒性试验.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/BIOCOMPATIBILITY/BIO_020__7亚慢性全身毒性试验.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
